time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
290.7273	1.8797	0.2032	1.8726	0.1971	1.8530	0.1989	1.4995	0.1578	1.4887	0.1591	1.5581	0.1681
290.7605	1.9235	0.2033	1.8601	0.1971	1.8534	0.1989	1.5151	0.1579	1.4771	0.1591	1.5760	0.1681
290.7932	1.9136	0.2034	1.8325	0.1972	1.8537	0.1990	1.5312	0.1579	1.5010	0.1592	1.5645	0.1682
290.8264	1.9160	0.2034	1.8435	0.1973	1.8567	0.1991	1.4890	0.1580	1.5348	0.1592	1.6075	0.1682
290.8596	1.9092	0.2035	1.8908	0.1973	1.8873	0.1991	1.4546	0.1580	1.5080	0.1593	1.5514	0.1683
290.8929	1.9002	0.2036	1.8432	0.1974	1.8919	0.1992	1.4813	0.1581	1.5231	0.1593	1.6140	0.1683
290.9256	1.9006	0.2036	1.8515	0.1975	1.8745	0.1992	1.4711	0.1581	1.5117	0.1594	1.5891	0.1684
290.9588	1.9263	0.2037	1.8659	0.1975	1.8720	0.1993	1.4905	0.1582	1.4675	0.1594	1.5411	0.1685
290.9921	1.8810	0.2037	1.8923	0.1976	1.8522	0.1994	1.5405	0.1582	1.4976	0.1595	1.5621	0.1685
291.0254	1.9108	0.2038	1.8391	0.1976	1.8872	0.1994	1.4646	0.1583	1.5080	0.1595	1.6021	0.1686
291.0581	1.9105	0.2039	1.8404	0.1977	1.8582	0.1995	1.4790	0.1583	1.5151	0.1596	1.5459	0.1686
291.0913	1.9098	0.2039	1.8306	0.1978	1.8841	0.1996	1.4917	0.1584	1.5197	0.1596	1.5783	0.1686
291.1245	1.9404	0.2040	1.8558	0.1978	1.9047	0.1996	1.4902	0.1584	1.5514	0.1597	1.6277	0.1687
291.1578	1.9179	0.2041	1.8325	0.1979	1.8831	0.1997	1.5091	0.1585	1.4954	0.1597	1.5876	0.1688
291.1905	1.9167	0.2041	1.8637	0.1979	1.8872	0.1998	1.5464	0.1585	1.4724	0.1598	1.5440	0.1688
291.2237	1.9062	0.2042	1.8348	0.1980	1.8506	0.1998	1.4559	0.1585	1.5259	0.1598	1.5764	0.1689
291.2569	1.8816	0.2043	1.8723	0.1981	1.8689	0.1999	1.4728	0.1586	1.5187	0.1599	1.6026	0.1689
291.2901	1.9096	0.2043	1.8701	0.1981	1.8549	0.1999	1.5082	0.1587	1.5041	0.1599	1.5796	0.1690
291.3234	1.9250	0.2044	1.8586	0.1982	1.8482	0.2000	1.4499	0.1587	1.5482	0.1600	1.5941	0.1690
291.3561	1.9097	0.2044	1.8396	0.1983	1.8840	0.2000	1.4700	0.1588	1.4932	0.1600	1.6345	0.1691
291.3893	1.9499	0.2045	1.8722	0.1983	1.8922	0.2001	1.5226	0.1588	1.4836	0.1601	1.5760	0.1691
291.4225	1.9312	0.2046	1.8396	0.1984	1.8424	0.2002	1.4669	0.1588	1.5310	0.1601	1.5680	0.1692
291.4558	1.9068	0.2046	1.8400	0.1984	1.8771	0.2002	1.4733	0.1589	1.4798	0.1602	1.5836	0.1692
291.4885	1.9247	0.2047	1.8956	0.1985	1.8423	0.2003	1.5141	0.1590	1.5036	0.1602	1.5944	0.1693
291.5217	1.9117	0.2048	1.8566	0.1986	1.8745	0.2004	1.4685	0.1590	1.5392	0.1603	1.5854	0.1693
291.5550	1.9127	0.2048	1.8736	0.1986	1.8868	0.2004	1.4788	0.1590	1.4915	0.1603	1.5841	0.1694
291.5883	1.9329	0.2049	1.8418	0.1987	1.8833	0.2005	1.5190	0.1591	1.4552	0.1604	1.6036	0.1694
291.6210	1.8982	0.2049	1.8339	0.1988	1.9155	0.2006	1.4541	0.1591	1.5126	0.1604	1.5354	0.1695
291.6542	1.9220	0.2050	1.8494	0.1988	1.8877	0.2006	1.4638	0.1592	1.5276	0.1605	1.5692	0.1696
291.6875	1.9418	0.2051	1.8350	0.1989	1.8578	0.2007	1.4933	0.1592	1.5127	0.1605	1.6037	0.1696
291.7207	1.8971	0.2051	1.8484	0.1989	1.8584	0.2007	1.4587	0.1593	1.5308	0.1606	1.5971	0.1696
291.7534	1.9197	0.2052	1.8665	0.1990	1.8831	0.2008	1.4731	0.1593	1.5315	0.1606	1.5910	0.1697
291.7866	1.8925	0.2052	1.8351	0.1990	1.8595	0.2008	1.5506	0.1594	1.4611	0.1607	1.6277	0.1698
291.8198	1.9099	0.2053	1.8873	0.1991	1.8666	0.2009	1.4503	0.1594	1.4878	0.1607	1.5475	0.1698
291.8531	1.8952	0.2054	1.8543	0.1992	1.8646	0.2010	1.4782	0.1595	1.5334	0.1608	1.5356	0.1699
291.8858	1.8690	0.2054	1.8598	0.1992	1.8858	0.2010	1.4927	0.1595	1.5187	0.1608	1.5887	0.1699
291.9190	1.9117	0.2055	1.8818	0.1993	1.8812	0.2011	1.4722	0.1596	1.5107	0.1609	1.5856	0.1700
291.9523	1.9440	0.2056	1.8751	0.1994	1.8590	0.2011	1.4911	0.1596	1.5275	0.1609	1.5771	0.1700
291.9855	1.9024	0.2056	1.8851	0.1994	1.8933	0.2012	1.5174	0.1597	1.4883	0.1610	1.6089	0.1701
292.0183	1.9284	0.2057	1.8889	0.1995	1.8629	0.2013	1.4523	0.1597	1.4856	0.1610	1.6339	0.1701
292.0515	1.9216	0.2058	1.8768	0.1995	1.8832	0.2014	1.4818	0.1598	1.5132	0.1610	1.5822	0.1702
292.0847	1.9220	0.2058	1.8824	0.1996	1.9025	0.2014	1.5354	0.1598	1.4982	0.1611	1.5657	0.1702
292.1180	1.9232	0.2059	1.8594	0.1997	1.9045	0.2015	1.4823	0.1599	1.5472	0.1611	1.6201	0.1703
292.1507	1.9419	0.2060	1.8752	0.1997	1.8788	0.2015	1.4940	0.1599	1.5526	0.1612	1.5688	0.1703
292.1840	1.9261	0.2060	1.8692	0.1998	1.8774	0.2016	1.5356	0.1600	1.4797	0.1613	1.5986	0.1704
292.2172	1.9592	0.2061	1.8436	0.1998	1.8476	0.2016	1.4690	0.1600	1.4828	0.1613	1.6220	0.1704
292.2504	1.9350	0.2061	1.8640	0.1999	1.8561	0.2017	1.4818	0.1601	1.5417	0.1614	1.5743	0.1705
292.2832	1.9151	0.2062	1.8772	0.2000	1.8427	0.2018	1.5122	0.1601	1.5030	0.1614	1.5599	0.1706
292.3164	1.9182	0.2063	1.8522	0.2000	1.8821	0.2018	1.4725	0.1602	1.5204	0.1615	1.5637	0.1706
292.3496	1.8998	0.2063	1.8748	0.2001	1.8897	0.2019	1.4976	0.1602	1.5489	0.1615	1.5919	0.1706
292.3825	1.9015	0.2064	1.8756	0.2002	1.8960	0.2019	1.5323	0.1603	1.5092	0.1616	1.5673	0.1707
292.4157	1.9059	0.2065	1.8662	0.2002	1.8806	0.2020	1.4541	0.1603	1.5157	0.1616	1.5936	0.1707
292.4489	1.9258	0.2065	1.8674	0.2003	1.8688	0.2021	1.4626	0.1603	1.4929	0.1617	1.6145	0.1708
292.4822	1.9361	0.2066	1.8760	0.2003	1.8924	0.2021	1.4951	0.1604	1.5261	0.1617	1.5857	0.1709
292.5149	1.9247	0.2066	1.8851	0.2004	1.8938	0.2022	1.4782	0.1605	1.5044	0.1618	1.5630	0.1709
292.5481	1.9147	0.2067	1.8886	0.2004	1.8840	0.2023	1.4971	0.1605	1.5359	0.1618	1.6011	0.1710
292.5813	1.9213	0.2068	1.8512	0.2005	1.9316	0.2023	1.5464	0.1605	1.5487	0.1619	1.6102	0.1710
292.6146	1.9372	0.2068	1.8526	0.2006	1.9195	0.2024	1.4940	0.1606	1.4919	0.1619	1.5962	0.1711
292.6473	1.9484	0.2069	1.8707	0.2006	1.8975	0.2025	1.4584	0.1606	1.5044	0.1620	1.5963	0.1711
292.6806	1.9400	0.2070	1.8624	0.2007	1.8681	0.2025	1.5162	0.1607	1.5204	0.1620	1.6242	0.1712
292.7138	1.9371	0.2070	1.8589	0.2008	1.8689	0.2026	1.4850	0.1608	1.5207	0.1620	1.5741	0.1712
292.7471	1.9439	0.2071	1.8475	0.2008	1.8648	0.2026	1.5108	0.1608	1.5384	0.1621	1.5800	0.1713
292.7798	1.9324	0.2072	1.8943	0.2009	1.8917	0.2027	1.5462	0.1608	1.5719	0.1621	1.6022	0.1713
292.8130	1.9566	0.2072	1.9069	0.2010	1.9068	0.2028	1.4924	0.1609	1.5207	0.1622	1.6071	0.1714
292.8462	1.9378	0.2073	1.8692	0.2010	1.8926	0.2028	1.4869	0.1610	1.5039	0.1623	1.5997	0.1714
292.8795	1.9389	0.2073	1.9033	0.2011	1.8872	0.2029	1.5237	0.1610	1.5436	0.1623	1.6371	0.1715
292.9122	1.9371	0.2074	1.8812	0.2011	1.8809	0.2029	1.5212	0.1610	1.5459	0.1624	1.6440	0.1715
292.9454	1.9090	0.2075	1.8610	0.2012	1.8796	0.2030	1.5007	0.1611	1.5412	0.1624	1.5880	0.1716
292.9787	1.9238	0.2075	1.8850	0.2013	1.8667	0.2031	1.5609	0.1611	1.5571	0.1625	1.5794	0.1716
293.0119	1.9362	0.2076	1.8923	0.2013	1.9033	0.2031	1.4781	0.1612	1.5789	0.1625	1.6227	0.1717
293.0446	1.9265	0.2077	1.8829	0.2014	1.8877	0.2032	1.4989	0.1613	1.4956	0.1626	1.6095	0.1717
293.0779	1.9592	0.2077	1.9038	0.2014	1.8933	0.2033	1.5115	0.1613	1.5168	0.1626	1.6006	0.1718
293.1111	1.9562	0.2078	1.9256	0.2015	1.9051	0.2033	1.4935	0.1613	1.5543	0.1627	1.6324	0.1719
293.1443	1.9070	0.2079	1.9247	0.2016	1.9450	0.2034	1.5083	0.1614	1.4963	0.1627	1.6268	0.1719
293.1771	1.9350	0.2079	1.8868	0.2016	1.8846	0.2034	1.5619	0.1615	1.5465	0.1628	1.5768	0.1719
293.2103	1.9252	0.2080	1.8668	0.2017	1.8854	0.2035	1.5030	0.1615	1.5711	0.1628	1.6016	0.1720
293.2435	1.9537	0.2081	1.8351	0.2018	1.8765	0.2036	1.4834	0.1615	1.4857	0.1628	1.6288	0.1721
293.2768	1.9275	0.2081	1.8764	0.2018	1.8975	0.2036	1.5117	0.1616	1.4838	0.1629	1.6059	0.1721
293.3095	1.9235	0.2082	1.9059	0.2019	1.8868	0.2037	1.4846	0.1616	1.5163	0.1630	1.5803	0.1722
293.3427	1.9625	0.2082	1.8752	0.2019	1.9070	0.2037	1.5152	0.1617	1.5180	0.1630	1.6380	0.1722
293.3759	1.9749	0.2083	1.8742	0.2020	1.9131	0.2038	1.5302	0.1617	1.5190	0.1631	1.5668	0.1723
293.4092	1.9851	0.2084	1.8914	0.2021	1.9237	0.2039	1.5112	0.1618	1.5631	0.1631	1.5597	0.1723
293.4419	1.9352	0.2084	1.9285	0.2021	1.8793	0.2039	1.5078	0.1618	1.5408	0.1632	1.5955	0.1724
293.4752	1.9287	0.2085	1.8896	0.2022	1.9078	0.2040	1.4966	0.1619	1.4877	0.1632	1.6262	0.1724
293.5085	1.9508	0.2086	1.8485	0.2023	1.9065	0.2041	1.5309	0.1619	1.5061	0.1633	1.5902	0.1725
293.5417	1.9450	0.2086	1.9024	0.2023	1.9052	0.2041	1.4850	0.1620	1.5531	0.1633	1.6117	0.1725
293.5745	1.9228	0.2087	1.9278	0.2024	1.8960	0.2042	1.5585	0.1620	1.5298	0.1634	1.6677	0.1726
293.6077	1.9409	0.2087	1.8825	0.2024	1.8838	0.2043	1.5221	0.1621	1.5527	0.1634	1.6199	0.1726
293.6409	1.9595	0.2088	1.8872	0.2025	1.9286	0.2043	1.4927	0.1621	1.5705	0.1635	1.5718	0.1727
293.6737	1.9428	0.2089	1.8481	0.2026	1.9474	0.2044	1.5216	0.1622	1.4861	0.1635	1.5961	0.1727
293.7069	1.9653	0.2089	1.9081	0.2026	1.9139	0.2044	1.5306	0.1623	1.5141	0.1636	1.6333	0.1728
293.7401	1.9525	0.2090	1.9263	0.2027	1.8960	0.2045	1.5039	0.1623	1.5232	0.1636	1.6286	0.1729
293.7733	1.9229	0.2091	1.8922	0.2028	1.9123	0.2046	1.5039	0.1623	1.5200	0.1636	1.6052	0.1729
293.8061	1.9407	0.2091	1.8197	0.2028	1.8758	0.2046	1.5554	0.1624	1.5465	0.1637	1.6641	0.1729
293.8394	1.9214	0.2092	1.8700	0.2029	1.9000	0.2047	1.4725	0.1624	1.5813	0.1638	1.6141	0.1730
293.8726	1.9488	0.2093	1.9098	0.2029	1.9020	0.2047	1.5103	0.1625	1.5340	0.1638	1.5720	0.1731
293.9058	1.9691	0.2093	1.9067	0.2030	1.8907	0.2048	1.5171	0.1625	1.4927	0.1639	1.6098	0.1731
